target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,226,94,3.3333333333333335,3.3333333333333335,2.0,3.0,4.0,15917.0,777.0
0,0,226,95,939.3333333333334,109.5,32.0,80.0,128.0,15919.0,607.0
0,0,226,96,4064.0,313.6666666666667,128.0,320.0,512.0,15912.0,654.0
0,0,226,97,158.66666666666666,26.5,4.0,23.333333333333332,64.0,15916.0,620.0
0,0,226,98,202.0,31.0,8.0,30.666666666666668,64.0,15918.0,552.0
0,0,226,99,918.0,94.66666666666667,8.0,92.0,256.0,15920.0,687.0
0,0,227,0,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,227,1,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,227,2,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,227,3,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,227,4,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,227,5,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,227,6,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,227,7,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,227,8,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,227,9,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,227,10,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,227,11,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,227,12,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,227,13,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,227,14,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,227,15,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,227,16,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,227,17,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,227,18,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,227,19,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,227,20,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,227,21,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,227,22,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,227,23,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,227,24,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,227,25,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,227,26,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,227,27,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,227,28,9804.666666666666,571.8333333333334,128.0,832.0,2048.0,15319.0,552.0
0,0,227,29,10068.0,612.1666666666666,256.0,810.6666666666666,2048.0,11399.0,519.0
0,0,227,30,732.0,68.33333333333333,4.0,96.66666666666667,256.0,15921.0,608.0
0,0,227,31,119.33333333333333,20.666666666666668,8.0,22.666666666666668,32.0,15929.0,676.0
0,0,227,32,4305.333333333333,344.8333333333333,128.0,277.3333333333333,512.0,15937.0,643.0
0,0,227,33,9868.0,634.0,256.0,725.3333333333334,1024.0,15922.0,687.0
0,0,227,34,1472.0,131.33333333333334,64.0,149.33333333333334,256.0,15930.0,518.0
0,0,227,35,108.0,19.5,4.0,19.333333333333332,32.0,15938.0,519.0
0,0,227,36,26.666666666666668,9.333333333333334,2.0,7.333333333333333,16.0,15923.0,676.0
0,0,227,37,66.66666666666667,19.666666666666668,4.0,10.0,16.0,15936.0,519.0
0,0,227,38,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,227,39,8950.0,587.5,128.0,618.6666666666666,1024.0,15952.0,642.0
0,0,227,40,8205.333333333334,543.3333333333334,512.0,597.3333333333334,1024.0,15924.0,519.0
0,0,227,41,4459.333333333333,317.0,128.0,362.6666666666667,512.0,15932.0,519.0
0,0,227,42,41.333333333333336,10.5,2.0,9.0,16.0,15940.0,676.0
0,0,227,43,9015.333333333334,580.0,128.0,618.6666666666666,1024.0,15948.0,575.0
0,0,227,44,8068.0,536.1666666666666,256.0,554.6666666666666,1024.0,15925.0,642.0
0,0,227,45,6592.666666666667,442.1666666666667,256.0,554.6666666666666,1024.0,15935.0,586.0
0,0,227,46,75.33333333333333,14.5,2.0,16.333333333333332,32.0,15943.0,676.0
0,0,227,47,111.33333333333333,21.666666666666668,4.0,18.0,32.0,15951.0,575.0
0,0,227,48,7740.666666666667,510.6666666666667,256.0,597.3333333333334,1024.0,15926.0,676.0
0,0,227,49,78.0,17.5,4.0,14.0,32.0,15931.0,676.0
0,0,227,50,5726.666666666667,411.3333333333333,128.0,405.3333333333333,512.0,15939.0,686.0
0,0,227,51,754.0,77.5,8.0,73.33333333333333,128.0,15947.0,530.0
0,0,227,52,292.6666666666667,38.833333333333336,8.0,42.666666666666664,128.0,15927.0,676.0
0,0,227,53,90.0,18.5,4.0,19.333333333333332,32.0,15934.0,575.0
0,0,227,54,7456.0,491.0,512.0,597.3333333333334,1024.0,15942.0,676.0
0,0,227,55,7076.666666666667,456.8333333333333,128.0,533.3333333333334,1024.0,15950.0,530.0
0,0,227,56,244.0,37.833333333333336,16.0,37.333333333333336,64.0,15928.0,519.0
0,0,227,57,3.3333333333333335,3.5,2.0,3.3333333333333335,4.0,15933.0,676.0
0,0,227,58,53.333333333333336,10.5,8.0,13.333333333333334,32.0,15941.0,541.0
0,0,227,59,4755.333333333333,341.0,32.0,389.3333333333333,512.0,15949.0,519.0
0,0,227,60,1794.0,160.66666666666666,32.0,176.0,512.0,15945.0,519.0
0,0,227,61,335.3333333333333,50.333333333333336,16.0,37.333333333333336,64.0,15953.0,530.0
0,0,227,62,6.0,4.833333333333333,2.0,4.333333333333333,8.0,15961.0,608.0
0,0,227,63,83.33333333333333,26.0,8.0,13.333333333333334,16.0,15969.0,519.0
0,0,227,64,7694.666666666667,511.1666666666667,512.0,597.3333333333334,1024.0,15946.0,530.0
0,0,227,65,4440.666666666667,314.6666666666667,64.0,309.3333333333333,512.0,15954.0,530.0
0,0,227,66,6492.0,444.3333333333333,64.0,416.0,1024.0,15962.0,530.0
0,0,227,67,2562.6666666666665,227.5,128.0,192.0,256.0,15970.0,575.0
0,0,227,68,7580.0,504.5,128.0,533.3333333333334,1024.0,15955.0,530.0
0,0,227,69,236.66666666666666,35.5,16.0,34.666666666666664,64.0,15963.0,575.0
0,0,227,70,1043.3333333333333,95.83333333333333,32.0,122.66666666666667,256.0,15971.0,821.0
0,0,227,71,9414.0,609.5,512.0,682.6666666666666,1024.0,15979.0,519.0
0,0,227,72,7644.0,507.6666666666667,256.0,554.6666666666666,1024.0,15956.0,530.0
0,0,227,73,204.0,31.666666666666668,4.0,26.0,64.0,15964.0,519.0
0,0,227,74,7301.333333333333,476.3333333333333,128.0,554.6666666666666,1024.0,15972.0,687.0
0,0,227,75,5119.333333333333,350.0,64.0,394.6666666666667,1024.0,15980.0,810.0
0,0,227,76,3979.3333333333335,299.3333333333333,64.0,277.3333333333333,512.0,15957.0,676.0
0,0,227,77,4982.666666666667,368.1666666666667,256.0,384.0,512.0,15965.0,552.0
0,0,227,78,7762.0,509.3333333333333,512.0,597.3333333333334,1024.0,15973.0,575.0
0,0,227,79,9067.333333333334,588.3333333333334,512.0,682.6666666666666,1024.0,15981.0,642.0
0,0,227,80,148.66666666666666,23.666666666666668,8.0,28.0,64.0,15958.0,687.0
0,0,227,81,7457.333333333333,500.0,256.0,554.6666666666666,1024.0,15966.0,676.0
0,0,227,82,6293.333333333333,425.1666666666667,128.0,490.6666666666667,1024.0,15974.0,530.0
0,0,227,83,9279.333333333334,594.3333333333334,256.0,640.0,1024.0,15982.0,687.0
0,0,227,84,302.0,36.5,16.0,45.333333333333336,128.0,15959.0,664.0
0,0,227,85,5808.0,410.8333333333333,128.0,426.6666666666667,1024.0,15967.0,642.0
0,0,227,86,6206.0,421.5,128.0,490.6666666666667,1024.0,15975.0,575.0
0,0,227,87,2911.3333333333335,211.66666666666666,8.0,260.0,512.0,15983.0,642.0
0,0,227,88,14.666666666666666,8.0,4.0,5.333333333333333,8.0,15960.0,709.0
0,0,227,89,6578.666666666667,443.6666666666667,128.0,469.3333333333333,1024.0,15968.0,687.0
0,0,227,90,14.0,5.666666666666667,4.0,6.0,16.0,15976.0,744.0
0,0,227,91,30.666666666666668,8.5,4.0,10.0,16.0,15984.0,530.0
0,0,227,92,7706.0,539.1666666666666,256.0,469.3333333333333,512.0,15977.0,676.0
0,0,227,93,144.0,23.166666666666668,4.0,20.666666666666668,64.0,15985.0,654.0
0,0,227,94,3933.3333333333335,299.3333333333333,16.0,301.3333333333333,512.0,15987.0,530.0
0,0,227,95,23.333333333333332,8.666666666666666,2.0,7.0,16.0,15989.0,519.0
0,0,227,96,4061.3333333333335,299.6666666666667,128.0,362.6666666666667,1024.0,15978.0,620.0
0,0,227,97,17.333333333333332,8.5,4.0,6.0,8.0,15986.0,620.0
0,0,227,98,2562.6666666666665,197.16666666666666,4.0,267.3333333333333,512.0,15988.0,855.0
0,0,227,99,618.6666666666666,60.166666666666664,4.0,81.33333333333333,256.0,15990.0,686.0
0,0,228,0,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,228,1,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,228,2,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,228,3,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,228,4,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,228,5,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,228,6,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,228,7,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,228,8,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,228,9,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,228,10,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,228,11,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,228,12,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,228,13,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,228,14,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,228,15,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,228,16,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,228,17,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,228,18,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,228,19,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,228,20,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,228,21,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,228,22,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,228,23,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,228,24,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,228,25,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,228,26,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,228,27,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,228,28,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,228,29,9804.666666666666,571.8333333333334,128.0,832.0,2048.0,15319.0,552.0
0,0,228,30,7558.0,507.6666666666667,256.0,554.6666666666666,1024.0,15991.0,676.0
0,0,228,31,10614.666666666666,665.5,512.0,768.0,1024.0,16005.0,530.0
0,0,228,32,5788.666666666667,417.1666666666667,256.0,426.6666666666667,512.0,16013.0,676.0
0,0,228,33,16.0,6.5,2.0,5.333333333333333,8.0,15992.0,676.0
0,0,228,34,10747.333333333334,682.5,512.0,768.0,1024.0,15999.0,687.0
0,0,228,35,84.66666666666667,31.0,8.0,10.666666666666666,16.0,16007.0,530.0
0,0,228,36,8626.0,562.5,512.0,682.6666666666666,1024.0,15993.0,519.0
0,0,228,37,47.333333333333336,16.333333333333332,4.0,10.0,16.0,16001.0,676.0
0,0,228,38,66.0,13.666666666666666,4.0,15.333333333333334,32.0,16009.0,698.0
0,0,228,39,6738.0,458.6666666666667,128.0,490.6666666666667,1024.0,16017.0,676.0
0,0,228,40,5302.666666666667,379.6666666666667,64.0,394.6666666666667,512.0,15994.0,642.0
0,0,228,41,16.666666666666668,6.833333333333333,2.0,5.0,8.0,16004.0,519.0
0,0,228,42,119.33333333333333,35.0,8.0,14.666666666666666,16.0,16012.0,631.0
0,0,228,43,6941.333333333333,456.6666666666667,128.0,576.0,1024.0,16020.0,440.0
0,0,228,44,4999.333333333333,356.0,128.0,341.3333333333333,512.0,15997.0,575.0
0,0,228,45,6848.666666666667,452.5,32.0,517.3333333333334,1024.0,16002.0,518.0
0,0,228,46,6029.333333333333,412.1666666666667,128.0,490.6666666666667,1024.0,16010.0,530.0
0,0,228,47,10749.333333333334,685.5,512.0,682.6666666666666,1024.0,16018.0,676.0
0,0,228,48,9443.333333333334,612.3333333333334,256.0,640.0,1024.0,15995.0,575.0
0,0,228,49,9066.666666666666,599.1666666666666,256.0,597.3333333333334,1024.0,16006.0,821.0
0,0,228,50,74.66666666666667,14.333333333333334,2.0,15.666666666666666,32.0,16014.0,720.0
0,0,228,51,122.0,24.166666666666668,8.0,20.0,32.0,16022.0,676.0
0,0,228,52,38.666666666666664,17.0,4.0,8.666666666666666,16.0,15996.0,497.0
0,0,228,53,8398.666666666666,521.0,64.0,650.6666666666666,1024.0,16000.0,676.0
0,0,228,54,87.33333333333333,23.5,4.0,12.666666666666666,16.0,16008.0,575.0
0,0,228,55,5892.0,409.6666666666667,128.0,448.0,512.0,16016.0,732.0
0,0,228,56,8136.666666666667,535.1666666666666,256.0,597.3333333333334,1024.0,15998.0,530.0
0,0,228,57,92.66666666666667,26.5,4.0,14.0,32.0,16003.0,664.0
0,0,228,58,3180.6666666666665,273.8333333333333,128.0,234.66666666666666,256.0,16011.0,676.0
0,0,228,59,7613.333333333333,511.6666666666667,256.0,554.6666666666666,1024.0,16019.0,552.0
0,0,228,60,7480.0,496.6666666666667,64.0,522.6666666666666,1024.0,16015.0,519.0
0,0,228,61,1701.3333333333333,145.16666666666666,8.0,166.66666666666666,512.0,16023.0,654.0
0,0,228,62,4249.333333333333,326.6666666666667,128.0,298.6666666666667,512.0,16031.0,519.0
0,0,228,63,6978.666666666667,435.3333333333333,128.0,597.3333333333334,1024.0,16039.0,642.0
0,0,228,64,7878.666666666667,513.6666666666666,128.0,576.0,1024.0,16021.0,687.0
0,0,228,65,115.33333333333333,16.833333333333332,4.0,16.666666666666668,64.0,16029.0,575.0
0,0,228,66,7308.666666666667,480.6666666666667,128.0,576.0,1024.0,16037.0,642.0
0,0,228,67,8408.0,549.8333333333334,512.0,597.3333333333334,1024.0,16045.0,552.0
0,0,228,68,58.666666666666664,14.833333333333334,4.0,10.666666666666666,32.0,16024.0,575.0
0,0,228,69,5651.333333333333,418.6666666666667,128.0,362.6666666666667,512.0,16032.0,530.0
0,0,228,70,9353.333333333334,587.1666666666666,128.0,704.0,1024.0,16040.0,676.0
0,0,228,71,3560.0,271.3333333333333,64.0,309.3333333333333,1024.0,16048.0,676.0
0,0,228,72,6818.0,458.3333333333333,128.0,469.3333333333333,1024.0,16025.0,642.0
0,0,228,73,6955.333333333333,455.0,16.0,514.6666666666666,1024.0,16033.0,530.0
0,0,228,74,5550.666666666667,365.0,0.0,426.6666666666667,1024.0,16041.0,676.0
0,0,228,75,18.0,7.333333333333333,2.0,5.666666666666667,8.0,16049.0,586.0
0,0,228,76,7496.666666666667,435.1666666666667,32.0,688.0,2048.0,16026.0,687.0
0,0,228,77,6351.333333333333,440.0,256.0,469.3333333333333,1024.0,16034.0,530.0
0,0,228,78,24.0,8.5,0.0,6.333333333333333,16.0,16042.0,687.0
0,0,228,79,14.666666666666666,5.833333333333333,2.0,5.666666666666667,16.0,16050.0,530.0
0,0,228,80,6836.666666666667,454.8333333333333,128.0,533.3333333333334,1024.0,16027.0,575.0
0,0,228,81,69.33333333333333,14.166666666666666,4.0,13.333333333333334,32.0,16035.0,687.0
0,0,228,82,7492.0,506.0,256.0,554.6666666666666,1024.0,16043.0,676.0
0,0,228,83,4240.666666666667,323.8333333333333,32.0,304.0,512.0,16051.0,642.0
0,0,228,84,1568.0,153.83333333333334,64.0,149.33333333333334,256.0,16028.0,664.0
0,0,228,85,72.0,15.333333333333334,8.0,16.0,32.0,16036.0,608.0
0,0,228,86,22.666666666666668,10.5,4.0,5.333333333333333,8.0,16044.0,810.0
0,0,228,87,18.666666666666668,6.666666666666667,2.0,6.0,16.0,16052.0,519.0
0,0,228,88,20.0,7.666666666666667,2.0,4.666666666666667,8.0,16030.0,776.0
0,0,228,89,3278.0,262.3333333333333,64.0,266.6666666666667,512.0,16038.0,620.0
0,0,228,90,6274.666666666667,406.5,32.0,496.0,1024.0,16046.0,519.0
0,0,228,91,9712.666666666666,624.3333333333334,128.0,661.3333333333334,1024.0,16054.0,530.0
0,0,228,92,3158.0,269.0,64.0,224.0,512.0,16047.0,530.0
0,0,228,93,3656.6666666666665,291.5,128.0,277.3333333333333,512.0,16055.0,643.0
0,0,228,94,66.0,12.833333333333334,4.0,14.666666666666666,32.0,16057.0,676.0
0,0,228,95,1844.6666666666667,168.83333333333334,64.0,181.33333333333334,256.0,16059.0,855.0
0,0,228,96,7090.0,472.6666666666667,64.0,522.6666666666666,1024.0,16053.0,642.0
0,0,228,97,124.0,19.333333333333332,4.0,16.666666666666668,64.0,16056.0,541.0
0,0,228,98,65.33333333333333,19.833333333333332,8.0,10.666666666666666,16.0,16058.0,519.0
0,0,228,99,247.33333333333334,32.166666666666664,4.0,35.333333333333336,128.0,16060.0,518.0
0,0,229,0,13222.0,774.3333333333334,512.0,1024.0,2048.0,15944.0,676.0
0,0,229,1,11238.0,670.3333333333334,512.0,938.6666666666666,2048.0,13012.0,530.0
0,0,229,2,13162.0,791.0,512.0,938.6666666666666,1024.0,15592.0,676.0
0,0,229,3,12591.333333333334,748.3333333333334,512.0,938.6666666666666,1024.0,14760.0,676.0
0,0,229,4,10318.666666666666,616.0,512.0,938.6666666666666,1024.0,14032.0,687.0
0,0,229,5,11119.333333333334,652.0,256.0,896.0,2048.0,12618.0,530.0
0,0,229,6,10986.666666666666,658.1666666666666,256.0,896.0,2048.0,10223.0,519.0
0,0,229,7,12750.666666666666,760.6666666666666,256.0,896.0,1024.0,11192.0,676.0
0,0,229,8,12642.0,763.5,128.0,874.6666666666666,1024.0,13140.0,575.0
0,0,229,9,11784.666666666666,710.8333333333334,512.0,853.3333333333334,2048.0,15856.0,676.0
0,0,229,10,10386.666666666666,619.1666666666666,512.0,853.3333333333334,2048.0,11409.0,642.0
0,0,229,11,10256.0,614.0,512.0,853.3333333333334,2048.0,12891.0,519.0
0,0,229,12,12723.333333333334,786.5,512.0,853.3333333333334,1024.0,12116.0,519.0
0,0,229,13,12627.333333333334,772.1666666666666,512.0,853.3333333333334,1024.0,11461.0,530.0
0,0,229,14,12586.0,785.3333333333334,512.0,853.3333333333334,1024.0,11672.0,575.0
0,0,229,15,11920.0,730.0,512.0,853.3333333333334,1024.0,9140.0,530.0
0,0,229,16,11832.666666666666,729.0,512.0,853.3333333333334,1024.0,12852.0,530.0
0,0,229,17,11829.333333333334,736.0,512.0,853.3333333333334,1024.0,15713.0,676.0
0,0,229,18,11720.666666666666,717.0,512.0,853.3333333333334,1024.0,13640.0,575.0
0,0,229,19,11714.0,727.8333333333334,512.0,853.3333333333334,1024.0,14389.0,676.0
0,0,229,20,11625.333333333334,720.1666666666666,512.0,853.3333333333334,1024.0,13349.0,676.0
0,0,229,21,11586.666666666666,713.0,512.0,853.3333333333334,1024.0,8916.0,642.0
0,0,229,22,11247.333333333334,688.0,512.0,853.3333333333334,1024.0,9111.0,530.0
0,0,229,23,11228.0,685.5,512.0,853.3333333333334,1024.0,15692.0,676.0
0,0,229,24,11144.0,689.6666666666666,512.0,853.3333333333334,1024.0,11453.0,575.0
0,0,229,25,11078.0,677.8333333333334,512.0,853.3333333333334,1024.0,13764.0,676.0
0,0,229,26,11070.0,676.8333333333334,512.0,853.3333333333334,1024.0,11466.0,530.0
0,0,229,27,10986.666666666666,685.1666666666666,512.0,853.3333333333334,1024.0,13516.0,519.0
0,0,229,28,10956.0,674.1666666666666,512.0,853.3333333333334,1024.0,9104.0,676.0
0,0,229,29,9804.666666666666,571.8333333333334,128.0,832.0,2048.0,15319.0,552.0
0,0,229,30,6880.0,461.3333333333333,128.0,533.3333333333334,1024.0,16061.0,676.0
0,0,229,31,6207.333333333333,412.0,4.0,448.6666666666667,1024.0,16071.0,552.0
0,0,229,32,7634.0,505.6666666666667,16.0,514.6666666666666,1024.0,16079.0,676.0
0,0,229,33,210.0,32.333333333333336,4.0,30.0,64.0,16062.0,631.0
0,0,229,34,5085.333333333333,363.0,128.0,341.3333333333333,512.0,16074.0,777.0
0,0,229,35,6543.333333333333,459.6666666666667,256.0,469.3333333333333,512.0,16082.0,530.0
0,0,229,36,6308.0,452.6666666666667,128.0,448.0,512.0,16063.0,519.0
0,0,229,37,186.0,29.0,16.0,32.0,64.0,16070.0,676.0
0,0,229,38,90.66666666666667,15.166666666666666,8.0,22.666666666666668,32.0,16078.0,631.0
0,0,229,39,6017.333333333333,430.3333333333333,256.0,469.3333333333333,512.0,16086.0,676.0
0,0,229,40,1816.0,163.16666666666666,128.0,170.66666666666666,256.0,16064.0,642.0
0,0,229,41,7634.666666666667,520.3333333333334,256.0,512.0,1024.0,16073.0,519.0
0,0,229,42,16.666666666666668,7.333333333333333,4.0,4.666666666666667,8.0,16081.0,777.0
0,0,229,43,6436.666666666667,437.8333333333333,128.0,469.3333333333333,1024.0,16089.0,530.0
0,0,229,44,5748.0,424.0,256.0,384.0,512.0,16065.0,575.0
0,0,229,45,6902.0,465.0,64.0,522.6666666666666,1024.0,16075.0,530.0
0,0,229,46,7754.666666666667,517.6666666666666,512.0,597.3333333333334,1024.0,16083.0,586.0
0,0,229,47,112.0,21.0,8.0,21.333333333333332,32.0,16091.0,676.0
0,0,229,48,9496.0,613.0,128.0,618.6666666666666,1024.0,16066.0,575.0
0,0,229,49,7899.333333333333,508.6666666666667,128.0,554.6666666666666,1024.0,16069.0,676.0
0,0,229,50,12.666666666666666,5.5,4.0,4.666666666666667,8.0,16077.0,925.0
0,0,229,51,3994.0,291.8333333333333,4.0,278.0,512.0,16085.0,642.0
0,0,229,52,92.66666666666667,18.666666666666668,4.0,15.333333333333334,32.0,16068.0,530.0
0,0,229,53,6734.666666666667,451.1666666666667,64.0,458.6666666666667,1024.0,16072.0,676.0
0,0,229,54,8553.333333333334,556.0,512.0,682.6666666666666,1024.0,16080.0,575.0
0,0,229,55,9317.333333333334,599.5,256.0,640.0,1024.0,16088.0,676.0
0,0,229,56,1664.6666666666667,139.5,4.0,143.33333333333334,512.0,16067.0,530.0
0,0,229,57,217.33333333333334,31.0,4.0,31.333333333333332,64.0,16076.0,519.0
0,0,229,58,6928.666666666667,459.6666666666667,64.0,490.6666666666667,1024.0,16084.0,676.0
0,0,229,59,110.0,20.833333333333332,4.0,16.0,32.0,16092.0,552.0
0,0,229,60,33.333333333333336,11.0,4.0,8.0,16.0,16087.0,687.0
0,0,229,61,7626.0,517.6666666666666,256.0,554.6666666666666,1024.0,16095.0,530.0
0,0,229,62,142.66666666666666,23.666666666666668,8.0,22.666666666666668,32.0,16103.0,676.0
0,0,229,63,6318.666666666667,447.5,128.0,405.3333333333333,512.0,16111.0,687.0
0,0,229,64,130.66666666666666,27.5,8.0,18.666666666666668,32.0,16090.0,676.0
0,0,229,65,7076.666666666667,480.8333333333333,256.0,554.6666666666666,1024.0,16098.0,519.0
0,0,229,66,1077.3333333333333,101.83333333333333,16.0,114.66666666666667,256.0,16106.0,552.0
0,0,229,67,58.666666666666664,10.833333333333334,4.0,14.0,32.0,16114.0,1025.0
0,0,229,68,78.66666666666667,15.333333333333334,2.0,10.666666666666666,32.0,16093.0,575.0
0,0,229,69,5092.666666666667,345.5,16.0,365.3333333333333,1024.0,16101.0,552.0
0,0,229,70,636.0,66.0,0.0,69.33333333333333,128.0,16109.0,799.0
0,0,229,71,1862.6666666666667,165.5,8.0,172.0,256.0,16117.0,530.0
0,0,229,72,76.66666666666667,14.666666666666666,4.0,15.333333333333334,32.0,16094.0,642.0
0,0,229,73,90.66666666666667,17.333333333333332,8.0,17.333333333333332,32.0,16102.0,687.0
0,0,229,74,37.333333333333336,12.666666666666666,2.0,7.333333333333333,16.0,16110.0,642.0
0,0,229,75,7831.333333333333,523.8333333333334,64.0,522.6666666666666,1024.0,16118.0,440.0
0,0,229,76,286.6666666666667,40.5,4.0,38.0,64.0,16096.0,552.0
0,0,229,77,10925.333333333334,701.3333333333334,512.0,682.6666666666666,1024.0,16104.0,676.0
0,0,229,78,2742.0,240.66666666666666,128.0,213.33333333333334,256.0,16112.0,676.0
0,0,229,79,3718.6666666666665,290.5,128.0,298.6666666666667,512.0,16120.0,575.0
0,0,229,80,4284.666666666667,311.8333333333333,16.0,322.6666666666667,512.0,16097.0,519.0
0,0,229,81,6694.0,443.5,4.0,470.0,1024.0,16105.0,642.0
0,0,229,82,18.0,6.666666666666667,2.0,7.0,16.0,16113.0,654.0
0,0,229,83,5756.666666666667,388.1666666666667,256.0,512.0,1024.0,16121.0,530.0
0,0,229,84,5960.0,402.0,128.0,490.6666666666667,1024.0,16099.0,519.0
0,0,229,85,38.666666666666664,17.0,4.0,7.333333333333333,8.0,16107.0,654.0
0,0,229,86,21.333333333333332,9.5,2.0,5.0,8.0,16115.0,508.0
0,0,229,87,3672.0,298.5,128.0,256.0,512.0,16123.0,530.0
0,0,229,88,4004.6666666666665,314.3333333333333,128.0,320.0,512.0,16100.0,552.0
0,0,229,89,5420.666666666667,375.6666666666667,128.0,448.0,1024.0,16108.0,732.0
0,0,229,90,4772.0,314.1666666666667,0.0,386.6666666666667,1024.0,16116.0,676.0
0,0,229,91,3018.6666666666665,259.6666666666667,128.0,234.66666666666666,256.0,16124.0,586.0
0,0,229,92,7487.333333333333,505.5,256.0,554.6666666666666,1024.0,16119.0,642.0
0,0,229,93,784.0,76.0,16.0,93.33333333333333,256.0,16125.0,530.0
0,0,229,94,4302.666666666667,325.0,256.0,341.3333333333333,512.0,16127.0,575.0
0,0,229,95,2517.3333333333335,229.83333333333334,128.0,192.0,256.0,16129.0,676.0
0,0,229,96,5154.0,372.1666666666667,256.0,426.6666666666667,512.0,16122.0,642.0
